from_node,to_node,transport_mode,cost,capacity
654,655,road,2.826528613,144000
654,664,road,2.242431716,144000
655,658,road,2.981749822,144000
655,675,road,2.721605409,144000
656,670,road,23.15321161,144000
657,776,road,36.45123016,144000
658,675,road,2.161262594,144000
658,711,road,21.1954329,144000
659,667,road,1.920376005,144000
659,672,road,2.126871881,144000
660,662,road,0.982783801,144000
660,668,road,0.557842272,144000
661,715,rail,3.970112121,10000
662,663,road,3.05258972,144000
662,668,road,0.921791734,144000
663,664,road,0.213410403,144000
663,665,rail,0.047185803,10000
664,665,road,0.215257985,144000
665,697,road,6.296907495,144000
666,671,rail,0.704100135,10000
666,676,rail,0.491564085,10000
666,695,road,4.641608342,144000
667,672,rail,0.864960259,10000
667,679,road,14.55440689,144000
668,709,road,9.133012646,144000
669,683,road,1.297747279,144000
670,673,road,2.587778198,144000
671,682,road,3.660489585,144000
671,687,road,1.493801861,144000
672,674,rail,4.899088818,10000
673,678,rail,0.451629273,10000
673,693,road,2.944097824,144000
674,1091,road,0.155794737,144000
675,696,road,3.361014728,144000
676,687,road,0.479266106,144000
676,690,road,1.121976827,144000
677,680,road,0.623503007,144000
677,686,road,0.212037732,144000
678,684,road,0.202,144000
679,685,road,1.42185372,144000
679,737,road,12.80321522,144000
680,683,road,1.135149329,144000
680,686,road,0.640852557,144000
681,689,road,1.570866003,144000
682,699,rail,13.94818707,10000
682,700,road,3.644105926,144000
683,685,road,2.646218434,144000
683,692,road,2.146895433,144000
684,686,road,0.408240125,144000
684,691,road,1.237109534,144000
685,707,road,4.913309272,144000
687,700,road,4.42922115,144000
688,711,road,7.656461062,144000
689,712,road,35.04761019,144000
689,775,road,19.87020694,144000
690,694,road,3.127714821,144000
690,704,road,3.442590885,144000
691,692,road,1.271416533,144000
691,693,road,1.561723407,144000
692,706,road,2.964688854,144000
693,706,road,4.641777677,144000
693,915,rail,12.45231806,10000
694,695,road,1.142112079,144000
694,704,road,5.042545389,144000
695,725,road,28.0484704,144000
696,698,road,0.418960619,144000
696,701,road,2.390983061,144000
697,698,road,0.676286921,144000
698,701,road,2.538208817,144000
698,705,road,1.70615943,144000
699,765,road,14.65992537,144000
700,704,road,1.850701489,144000
700,747,rail,7.259060339,10000
701,708,road,1.953214786,144000
702,728,road,24.39257149,144000
703,741,road,1.869951871,144000
703,750,road,1.492648653,144000
703,909,road,37.98525324,144000
704,714,road,7.706767156,144000
705,709,rail,3.432530044,10000
705,710,rail,0.770210361,10000
706,707,rail,0.262292299,10000
707,721,road,7.39150323,144000
708,710,road,3.211519889,144000
708,717,road,18.05557964,144000
709,715,road,8.453916725,144000
710,784,rail,4.107448874,10000
711,717,road,3.674354365,144000
712,723,road,11.35448053,144000
713,722,road,35.89715515,144000
713,779,road,12.45999502,144000
714,742,road,5.102113288,144000
714,744,rail,1.767264129,10000
715,722,road,8.214117847,144000
715,788,road,17.86618762,144000
716,727,road,3.077375505,144000
716,731,road,3.351212915,144000
717,718,road,0.835648251,144000
718,720,road,0.600866042,144000
718,724,road,0.737791298,144000
719,723,road,3.127070194,144000
719,725,road,1.392451076,144000
719,726,road,1.232404154,144000
720,724,road,0.190157829,144000
720,745,road,10.28524166,144000
721,737,road,1.354885973,144000
721,746,road,3.813490265,144000
722,764,road,5.643661223,144000
723,726,road,2.512774562,144000
723,735,road,1.858827587,144000
724,743,road,5.714196356,144000
725,733,road,1.351422954,144000
726,736,road,0.442651104,144000
727,728,road,0.186472518,144000
727,729,rail,0.034946388,10000
728,729,road,0.192665513,144000
729,730,road,1.340854951,144000
730,731,road,1.854349482,144000
730,739,road,1.625290128,144000
731,732,road,1.786591168,144000
731,738,road,0.763497217,144000
732,738,road,2.013149771,144000
733,736,road,2.19468631,144000
733,742,road,36.94794549,144000
734,775,road,26.57476713,144000
734,780,road,8.339509818,144000
735,741,road,1.172170636,144000
736,741,road,3.182332478,144000
737,746,road,3.006155019,144000
738,739,road,0.392779837,144000
738,740,road,0.208038458,144000
739,740,road,0.388108232,144000
739,844,road,61.11001646,144000
740,857,rail,6.461845267,10000
741,750,road,1.318647792,144000
742,744,rail,1.011071214,10000
742,901,road,35.08963836,144000
743,749,road,3.963746208,144000
743,769,road,3.962062594,144000
744,763,road,17.48964242,144000
745,748,road,0.572380992,144000
745,771,road,8.290265376,144000
746,813,road,24.49240013,144000
747,751,road,3.826441166,144000
747,754,rail,0.320850822,10000
747,763,road,2.324348511,144000
748,749,road,0.776363317,144000
748,755,road,1.206610128,144000
749,753,road,0.80374374,144000
749,759,road,1.236816882,144000
751,757,road,2.701295985,144000
751,765,road,25.95587741,144000
751,766,road,1.797547218,144000
752,840,rail,7.222481031,10000
753,755,road,0.12134249,144000
753,756,road,0.121061968,144000
754,757,road,0.567619591,144000
754,761,road,1.075174404,144000
755,756,road,0.002,144000
755,760,road,0.222638721,144000
756,758,road,0.115377641,144000
757,762,road,0.348539811,144000
758,759,road,0.731551775,144000
758,760,road,0.222396043,144000
759,769,road,3.468819396,144000
760,768,rail,0.267698524,10000
761,762,road,1.627506068,144000
761,763,rail,0.273095221,10000
762,766,road,1.846235088,144000
762,772,road,2.774510407,144000
763,772,road,3.891871015,144000
764,767,road,5.632651241,144000
764,788,road,22.71164371,144000
765,782,rail,6.616204142,10000
765,842,road,20.57111081,144000
766,772,road,2.538031521,144000
767,787,road,21.95103387,144000
767,838,road,23.96512082,144000
768,777,road,4.889216297,144000
768,1204,road,0.16011246,144000
769,770,road,1.838334028,144000
769,773,road,1.291857577,144000
770,773,road,2.649501085,144000
770,785,road,29.29085243,144000
771,774,road,1.013897431,144000
771,777,road,2.849350803,144000
771,778,road,1.075444094,144000
772,845,road,28.4885193,144000
773,777,road,7.782664068,144000
773,801,road,10.87026807,144000
774,778,road,0.370642685,144000
774,783,road,2.587963678,144000
774,1188,road,3.066052837,144000
776,806,road,11.37445084,144000
777,789,road,3.854325362,144000
778,781,road,0.974708161,144000
779,782,road,1.182444925,144000
779,787,road,11.88101174,144000
780,797,road,9.511512603,144000
780,805,road,8.950237986,144000
781,783,road,2.434230063,144000
781,789,road,2.474872926,144000
782,792,road,5.47355095,144000
783,799,road,8.524157671,144000
784,785,road,0.152315462,144000
784,786,road,0.121210561,144000
785,786,road,0.206968597,144000
786,788,road,5.116652812,144000
786,790,road,2.137756768,144000
787,795,rail,1.32493698,10000
788,791,road,4.629706686,144000
789,804,road,6.892718477,144000
790,791,road,1.733400127,144000
790,793,rail,1.644896349,10000
791,849,road,14.7424755,144000
792,796,road,1.9408967,144000
792,803,road,3.319481887,144000
792,833,road,9.768005119,144000
793,801,road,19.60441267,144000
793,847,road,16.10056608,144000
794,795,road,4.898901918,144000
794,796,road,0.308765283,144000
794,798,road,0.489448669,144000
795,810,rail,2.029458302,10000
796,798,road,0.445223539,144000
798,803,road,3.287709233,144000
799,804,road,5.876937978,144000
799,808,road,3.457237047,144000
800,880,road,16.6157902,144000
800,897,road,23.45060801,144000
801,809,road,18.30865861,144000
801,854,road,10.16361609,144000
802,811,road,35.0184432,144000
802,1025,rail,13.78567274,10000
803,810,road,1.442245471,144000
804,809,road,1.05141809,144000
805,807,rail,0.218582364,10000
806,814,road,2.578275393,144000
806,817,road,1.646010936,144000
806,823,road,2.741552845,144000
807,819,road,2.440185239,144000
807,820,road,3.552162721,144000
808,812,rail,1.029866496,10000
808,821,road,1.701098469,144000
809,821,road,9.95636279,144000
809,837,road,6.36181735,144000
810,833,road,6.574984411,144000
810,865,rail,2.708193494,10000
811,1027,road,47.97140202,144000
812,821,road,3.007245916,144000
812,824,road,2.995966622,144000
813,827,road,19.63439615,144000
813,868,road,10.8392723,144000
814,815,road,0.171405951,144000
814,816,road,0.457965064,144000
815,816,road,0.588054419,144000
815,839,road,8.724774152,144000
816,817,road,1.704372025,144000
817,822,road,0.936258511,144000
818,819,road,0.661440851,144000
818,820,road,1.325776753,144000
820,892,road,19.24737457,144000
821,837,road,6.176068005,144000
822,823,road,0.738270953,144000
822,834,rail,0.355626911,10000
823,834,road,1.567036694,144000
823,840,road,115.841801,144000
824,825,road,0.059933296,144000
824,826,road,0.134461891,144000
825,826,road,0.142688472,144000
825,836,road,0.831562385,144000
826,829,road,1.558471046,144000
827,844,road,108.0608754,144000
827,866,road,15.64639767,144000
828,829,road,0.562355759,144000
828,830,road,0.566268488,144000
828,835,road,0.437126984,144000
829,830,road,0.006324555,144000
830,831,road,0.166108398,144000
830,832,road,0.018973666,144000
831,832,road,0.161789987,144000
831,836,road,1.659927709,144000
832,835,road,0.283584203,144000
833,863,road,7.160514227,144000
834,864,road,7.24730957,144000
835,841,road,4.322073576,144000
836,850,road,4.608882728,144000
837,853,road,19.82574589,144000
837,858,road,7.237267164,144000
838,849,road,17.11409361,144000
838,865,road,49.04873797,144000
839,857,road,131.7831249,144000
839,864,road,12.22916203,144000
840,1036,road,62.15253665,144000
841,843,road,1.447962707,144000
841,875,road,16.36217651,144000
842,846,road,1.299792291,144000
842,852,road,0.722838848,144000
843,850,road,2.162772295,144000
843,885,road,7.771768653,144000
844,857,road,53.94020096,144000
845,846,road,6.498738955,144000
845,862,road,3.320022289,144000
846,851,road,0.488004098,144000
847,848,road,16.52823427,144000
847,854,road,6.412664033,144000
847,879,road,8.618391729,144000
848,849,road,0.630149189,144000
848,871,road,4.940205664,144000
849,871,road,4.518863574,144000
850,858,road,6.723295918,144000
851,852,road,1.222368193,144000
851,869,road,3.598902055,144000
852,856,road,13.36923543,144000
853,855,road,6.140055049,144000
853,881,road,7.16785184,144000
854,855,road,0.002,144000
855,879,road,5.763178637,144000
856,859,road,1.782414093,144000
856,872,road,11.06426609,144000
858,900,road,8.031398882,144000
859,860,road,0.037947332,144000
859,861,road,0.090906545,144000
860,861,road,0.057201399,144000
861,863,road,6.16666555,144000
862,869,road,3.458723464,144000
862,876,road,3.522985098,144000
863,865,road,5.678327923,144000
864,923,road,10.99821949,144000
864,1219,rail,0.044544921,10000
865,950,rail,4.173236753,10000
866,867,road,2.696501437,144000
866,878,road,4.567878282,144000
867,870,road,1.114576153,144000
867,873,road,1.144447465,144000
868,870,road,1.164302366,144000
868,899,road,7.430895505,144000
869,874,road,0.953150565,144000
870,873,road,0.611208639,144000
871,976,road,24.08372504,144000
872,877,road,3.40834564,144000
873,878,road,1.856398664,144000
874,876,road,3.785023117,144000
874,887,road,2.638212273,144000
875,882,road,14.46748907,144000
875,904,rail,1.407321747,10000
876,883,road,3.680396718,144000
876,888,road,1.754502779,144000
877,886,road,0.97130016,144000
878,898,road,2.792045845,144000
879,889,road,2.502231005,144000
879,895,road,2.628048706,144000
880,892,road,25.4572143,144000
880,896,road,17.39790562,144000
880,941,rail,2.692817901,10000
881,889,road,1.206424469,144000
881,900,road,30.14389398,144000
882,925,road,15.88265079,144000
882,962,road,17.84512662,144000
883,884,road,3.336242797,144000
883,888,road,3.616073008,144000
884,894,road,9.518317709,144000
884,902,road,26.17434049,144000
885,900,road,9.82956235,144000
885,906,road,14.04814877,144000
886,890,road,0.685965014,144000
886,891,road,0.569016696,144000
887,888,road,3.452417704,144000
887,890,road,2.310058874,144000
888,894,road,2.734856486,144000
889,895,road,1.861494024,144000
890,891,road,0.533644076,144000
891,913,road,3.437777189,144000
892,893,road,3.326887434,144000
892,903,rail,0.48218513,10000
893,916,road,2.830327896,144000
893,918,road,4.642757801,144000
894,913,road,5.427568885,144000
895,956,road,13.86735851,144000
896,897,road,2.002207781,144000
896,905,road,4.863377016,144000
896,924,road,5.484996263,144000
898,899,road,6.324728611,144000
898,1029,road,43.67779413,144000
899,915,road,36.20222562,144000
900,986,road,23.11923753,144000
901,908,road,1.183148342,144000
901,914,road,1.928283174,144000
902,908,road,2.517628249,144000
902,922,road,3.448768476,144000
903,916,road,3.863073388,144000
903,941,road,27.43192162,144000
904,906,road,3.125539953,144000
904,929,road,5.010854219,144000
905,907,road,4.387358659,144000
905,924,road,3.608038248,144000
906,929,road,6.491768634,144000
907,911,road,1.501300769,144000
908,914,road,2.251084183,144000
908,920,road,2.193073642,144000
909,910,road,5.624691992,144000
909,912,road,1.588528879,144000
909,917,road,0.600523105,144000
910,911,rail,0.432502601,10000
910,926,road,2.98172165,144000
912,917,road,1.66251015,144000
912,927,road,44.56910114,144000
912,955,road,20.28837164,144000
913,950,road,27.94505216,144000
914,921,rail,0.45979615,10000
914,927,road,26.33308489,144000
915,919,road,4.208130226,144000
916,918,road,3.019531752,144000
917,930,road,7.386631438,144000
918,919,road,57.99814552,144000
919,1035,road,40.95007033,144000
920,921,road,2.448472177,144000
920,922,road,1.211651765,144000
921,966,road,10.83163164,144000
922,948,road,7.087247421,144000
923,985,road,31.6591485,144000
923,998,road,24.69138862,144000
924,928,road,2.997932621,144000
924,932,road,2.147528812,144000
925,934,road,2.522218864,144000
925,942,road,6.033023786,144000
926,930,road,1.143303984,144000
927,969,road,11.23424372,144000
928,936,road,5.30086974,144000
928,937,road,2.227913822,144000
929,931,road,2.116754119,144000
929,935,road,0.978954544,144000
930,936,road,1.412199703,144000
931,935,road,2.092097512,144000
931,953,road,12.21743836,144000
932,933,road,0.004,144000
932,941,road,19.5129189,144000
933,937,road,2.908576284,144000
933,944,road,3.156707145,144000
934,942,road,3.514657878,144000
934,949,road,5.228997609,144000
935,952,road,5.869149853,144000
936,939,road,0.577026862,144000
937,938,rail,0.066897309,10000
937,940,road,0.172244013,144000
938,939,road,5.180125095,144000
938,940,road,0.30030651,144000
939,943,road,2.609371572,144000
940,944,rail,0.692240023,10000
940,945,road,2.324664277,144000
941,967,road,6.983106758,144000
942,949,road,1.715133814,144000
943,946,road,2.113171077,144000
943,957,road,4.590157296,144000
944,951,rail,0.457670733,10000
945,946,road,0.460156495,144000
945,947,road,0.147363496,144000
946,947,road,0.433335897,144000
947,951,road,3.481850083,144000
947,957,road,3.193524699,144000
948,965,road,4.903109218,144000
948,970,road,8.18521643,144000
949,964,road,4.300586007,144000
949,968,road,7.803903895,144000
950,959,rail,1.301065813,10000
951,967,road,19.05960272,144000
952,954,road,0.582549569,144000
952,961,road,1.546497979,144000
953,961,rail,2.454156067,10000
953,962,road,4.436579313,144000
954,958,road,0.892121068,144000
954,960,road,0.519114631,144000
955,969,road,27.62233546,144000
955,994,road,36.29566905,144000
956,995,road,39.90393715,144000
956,1006,road,17.96887988,144000
958,960,road,0.758102895,144000
958,988,road,24.01811733,144000
958,1016,road,29.66988001,144000
959,976,road,50.59753496,144000
959,1012,road,42.34048583,144000
960,961,road,1.262665435,144000
962,963,road,0,144000
963,968,road,5.805847053,144000
963,974,road,6.109685753,144000
964,971,rail,0.901723905,10000
964,972,road,3.198856046,144000
965,966,rail,1.365099722,10000
965,973,road,6.765075314,144000
965,978,road,3.319183635,144000
966,969,rail,6.565849241,10000
966,984,road,6.09760084,144000
967,1222,road,2.838846245,144000
968,971,road,6.218725593,144000
968,974,road,1.988128768,144000
969,990,road,10.23864249,144000
970,973,road,0.689884048,144000
970,975,road,1.081363954,144000
971,972,road,4.023730607,144000
971,983,road,4.321193354,144000
972,983,road,3.323521024,144000
973,975,rail,0.226270855,10000
973,977,road,6.577600778,144000
974,987,road,9.945852,144000
975,980,road,2.412276104,144000
975,982,road,3.791247288,144000
976,1014,road,14.3809531,144000
977,978,road,0.20880613,144000
977,979,road,0.220689828,144000
978,979,road,0.110923397,144000
979,981,road,1.865258159,144000
980,981,road,6.67159771,144000
980,982,road,3.911919222,144000
980,999,road,14.38011641,144000
981,984,road,6.212404687,144000
982,1008,road,18.40085607,144000
983,987,road,3.572778191,144000
983,997,road,8.36763025,144000
984,989,road,15.14586412,144000
984,1000,road,8.660121246,144000
985,998,road,22.49001423,144000
985,1036,road,73.48417933,144000
986,988,road,1.18460964,144000
986,991,road,1.847744571,144000
987,997,road,7.091404656,144000
987,1001,road,7.178118974,144000
988,991,road,2.334424983,144000
989,990,rail,0.865583763,10000
989,992,road,3.564093153,144000
990,992,road,0.451437703,144000
991,993,road,2.069996135,144000
992,994,road,1.244014469,144000
993,995,road,1.804272707,144000
993,996,road,2.443496675,144000
994,1005,road,19.19926884,144000
995,996,road,1.05027425,144000
996,1019,road,41.03346288,144000
997,1034,road,18.80086434,144000
998,1072,road,62.03363994,144000
999,1000,road,1.15406239,144000
999,1008,road,1.816186114,144000
1000,1005,road,0.631990506,144000
1001,1002,road,0.309690168,144000
1001,1004,road,0.425751101,144000
1002,1004,road,0.267589237,144000
1002,1016,road,2.174913332,144000
1003,1009,road,1.2500256,144000
1004,1016,road,2.009084369,144000
1005,1008,road,1.190745985,144000
1006,1015,road,0.909509758,144000
1006,1017,road,1.985950654,144000
1007,1014,road,4.244288397,144000
1007,1022,rail,5.896358622,10000
1007,1024,road,3.510022792,144000
1009,1010,road,0.03544009,144000
1009,1011,road,0.063780875,144000
1010,1011,road,0.053851648,144000
1010,1020,road,24.96416544,144000
1011,1013,road,2.207951086,144000
1012,1014,road,6.343392152,144000
1012,1026,road,6.257994887,144000
1013,1039,road,37.62839524,144000
1014,1021,road,1.575737288,144000
1015,1017,road,1.877148902,144000
1015,1018,road,0.914839877,144000
1015,1022,road,2.67792457,144000
1017,1019,road,0.626817358,144000
1018,1019,road,2.20620398,144000
1018,1022,road,2.049672169,144000
1018,1023,road,1.417595147,144000
1019,1023,road,1.508015915,144000
1020,1028,road,8.62890584,144000
1021,1024,road,1.183959459,144000
1021,1026,road,1.830348601,144000
1023,1040,road,18.50034994,144000
1024,1026,road,2.564021841,144000
1025,1027,road,17.31495377,144000
1025,1062,road,45.94224901,144000
1027,1083,road,58.4198494,144000
1028,1030,road,0.191133461,144000
1029,1032,road,3.177020617,144000
1029,1033,road,2.566000779,144000
1030,1031,road,0.142618372,144000
1030,1037,road,21.33771169,144000
1031,1039,road,10.73458709,144000
1032,1033,road,1.594521872,144000
1032,1035,road,67.41163846,144000
1033,1042,road,127.9943531,144000
1033,1075,road,64.7094072,144000
1035,1037,road,57.91857875,144000
1035,1047,road,21.07349321,144000
1036,1070,road,61.56704606,144000
1037,1038,road,1.348958116,144000
1038,1039,road,19.50875824,144000
1038,1051,road,52.62230177,144000
1040,1041,road,1.761105335,144000
1041,1099,road,2.145644891,144000
1042,1045,road,70.96359145,144000
1043,1044,road,0.321179078,144000
1043,1046,road,0.279291962,144000
1044,1046,road,0.272470182,144000
1044,1082,road,46.42653172,144000
1045,1071,road,44.87289231,144000
1046,1050,road,0.600563069,144000
1047,1048,road,2.522386172,144000
1047,1049,road,3.740077005,144000
1048,1049,road,3.064065273,144000
1048,1054,road,2.160492536,144000
1048,1055,road,3.904008709,144000
1049,1051,road,4.096855868,144000
1049,1052,road,1.94627439,144000
1050,1084,road,32.8531176,144000
1051,1053,road,2.719489658,144000
1051,1058,road,2.80400428,144000
1052,1053,road,0.145835524,144000
1052,1054,road,3.338610489,144000
1053,1057,road,1.658654877,144000
1054,1056,road,0.43922204,144000
1054,1059,road,2.611249509,144000
1055,1056,road,3.457020683,144000
1055,1061,road,2.423037763,144000
1056,1060,road,1.888343189,144000
1057,1058,road,0.32159602,144000
1057,1059,road,2.133621335,144000
1058,1059,road,2.432688225,144000
1059,1060,road,2.00052893,144000
1060,1061,road,3.146427816,144000
1061,1075,road,76.52332256,144000
1062,1063,rail,0.794897006,10000
1062,1065,road,5.077109414,144000
1063,1064,road,0.468772866,144000
1063,1067,road,0.907894267,144000
1064,1065,road,2.019578174,144000
1064,1067,road,0.541793319,144000
1065,1066,road,0.365600875,144000
1065,1068,road,0.34525353,144000
1066,1068,road,0.167044904,144000
1066,1070,road,63.39617156,144000
1067,1069,rail,0.885803167,10000
1068,1069,road,3.954592267,144000
1069,1073,road,8.869309105,144000
1070,1076,road,32.42560106,144000
1071,1072,road,84.7498471,144000
1071,1075,road,232.061171,144000
1072,1076,road,158.7417994,144000
1073,1077,road,18.29996896,144000
1073,1083,road,19.46821789,144000
1074,1086,road,7.723860434,144000
1074,1087,road,9.1779562,144000
1074,1090,road,37.71856779,144000
1076,1081,road,37.88908888,144000
1077,1078,rail,1.637187909,10000
1077,1083,road,25.14982632,144000
1078,1079,road,2.29186038,144000
1078,1181,road,0.826021791,144000
1079,1080,road,1.567235783,144000
1079,1187,road,0.192924856,144000
1080,1081,road,1.513208512,144000
1081,1203,road,0.510971623,144000
1082,1103,road,35.31835783,144000
1082,1110,road,43.33122592,144000
1084,1085,road,0.720449859,144000
1085,1088,road,5.666926151,144000
1086,1087,road,2.624061737,144000
1086,1089,rail,1.050877015,10000
1087,1089,road,3.560014045,144000
1087,1092,road,19.9751846,144000
1088,1104,road,27.11070822,144000
1089,1097,rail,3.792262913,10000
1090,1092,road,12.65137795,144000
1090,1100,road,15.72410951,144000
1091,1184,rail,0.021662179,10000
1092,1097,road,14.92694597,144000
1092,1100,rail,3.864272053,10000
1093,1186,road,0.119012604,144000
1094,1095,road,0.618158556,144000
1099,1206,road,0.240532742,144000
1103,1104,road,3.858238458,144000
1103,1122,road,2.508890591,144000
1103,1125,road,1.807701303,144000
1104,1115,road,1.810831853,144000
1104,1148,rail,0.547534702,10000
1110,1125,road,44.76357845,144000
1115,1122,road,0.660302961,144000
1115,1148,road,1.942753716,144000
1115,1151,road,0.876002283,144000
1122,1125,road,2.76610412,144000
1122,1140,road,0.686279826,144000
1125,1169,road,2.893928817,144000
1140,1151,road,0.493258553,144000
1140,1169,road,1.742871194,144000
1148,1154,road,0.806320036,144000
1151,1154,road,1.612282854,144000
1169,1177,road,1.066742706,144000
1208,1209,road,1.107676848,144000
1209,666,road,1.342359117,144000
1210,421,rail,2.247431534,10000
1211,1210,rail,0.225606405,10000
1212,596,road,6.474617827,144000
1212,1213,road,0.290688837,144000
1214,172,road,4.098470446,144000
1214,193,road,15.93356771,144000
1216,470,road,22.44210195,144000
1216,1218,road,1.732443361,144000
1217,864,road,1.072800075,144000
1221,310,road,0.347908034,144000
1226,1227,road,2.969865317,144000
697,1,road,1.431627046,144000
142,2,road,0.37783065,144000
203,3,road,0.748801709,144000
332,4,road,0.636270383,144000
393,5,road,3.044944663,144000
1093,6,road,0.885593586,144000
1096,7,road,0.124531121,144000
300,8,road,0.528734338,144000
298,9,road,0.456127175,144000
1084,10,road,4.502438895,144000
688,11,rail,0.193941357,10000
203,13,road,0.350565258,144000
454,14,road,0.126649122,144000
1096,15,road,0.058821765,144000
639,16,road,0.49614514,144000
1041,17,road,1.768494275,144000
180,18,road,0.404460134,144000
1091,19,road,0.34805172,144000
207,20,road,0.222800359,144000
178,21,road,1.254574031,144000
158,22,road,1.42050836,144000
208,23,road,2.818728791,144000
1080,24,road,17.79864669,144000
139,25,road,11.46081219,144000
1154,25,road,0.993325727,144000
1177,25,road,2.092115676,144000
62,35,rail,6.90907302,10000
139,35,road,5.403156485,144000
1088,35,road,29.84876044,144000
1148,35,road,9.37173986,144000
69,51,road,3.490068767,144000
80,51,road,1.753137758,144000
105,51,road,1.644578973,144000
161,62,road,22.43358099,144000
163,62,road,27.73401334,144000
80,69,road,1.980727139,144000
161,69,road,1.041892509,144000
1085,69,road,56.76035863,144000
84,80,road,0.645368112,144000
89,80,road,0.525212338,144000
89,84,road,0.479069932,144000
105,84,road,1.557603287,144000
124,84,road,0.793659877,144000
99,89,rail,0.028301943,10000
127,99,road,0.786559597,144000
161,99,rail,0.428289913,10000
124,105,road,1.58337614,144000
140,105,road,23.05467666,144000
127,120,road,1.515193717,144000
161,120,road,0.383317101,144000
177,120,road,46.56430813,144000
127,124,road,0.79649231,144000
234,124,road,53.50700186,144000
266,127,road,63.03924651,144000
163,139,road,13.8952661,144000
142,140,road,1.250177587,144000
143,140,road,6.599704842,144000
152,141,road,14.49063836,144000
156,141,road,15.35410369,144000
160,141,road,7.960450741,144000
144,142,road,2.0725424,144000
144,143,road,3.705651899,144000
147,143,road,10.50453178,144000
170,144,road,20.18660823,144000
146,145,road,0.118962179,144000
154,145,road,5.216113879,144000
1100,145,road,22.38178125,144000
155,146,rail,0.971228217,10000
159,146,road,6.037226184,144000
148,147,road,3.046112933,144000
149,147,road,2.574817275,144000
149,148,road,0.480599625,144000
150,148,road,22.81574281,144000
171,149,road,12.14484203,144000
156,150,road,18.17106029,144000
193,150,road,23.09620965,144000
154,151,road,19.72586383,144000
162,151,road,53.44800569,144000
199,151,road,28.30879164,144000
1097,151,road,31.08907364,144000
153,152,road,0,144000
158,152,rail,3.294578122,10000
160,153,road,15.36659962,144000
226,153,road,45.17771065,144000
155,154,road,1.760658968,144000
159,154,road,3.749697588,144000
157,155,road,0.599332963,144000
160,156,road,12.70528851,144000
159,157,road,2.249979555,144000
1180,157,road,0.897812898,144000
165,158,road,19.92108682,144000
181,159,road,13.64360451,144000
218,160,road,36.36477554,144000
166,162,road,53.14522447,144000
182,162,road,8.764681169,144000
167,163,road,3.761550744,144000
176,164,road,68.94380488,144000
214,164,road,37.45564956,144000
1169,164,road,47.17922106,144000
166,165,road,1.994103307,144000
168,165,road,2.267641065,144000
169,166,road,1.704963343,144000
174,167,road,7.829692203,144000
178,167,road,7.454052589,144000
169,168,road,0.36204972,144000
230,168,road,34.51675495,144000
195,169,road,25.52023864,144000
171,170,road,0.354022598,144000
172,170,road,0.026,144000
172,171,road,0.354682957,144000
193,172,rail,4.771150805,10000
176,173,road,15.51422895,144000
201,173,road,35.47066737,144000
1110,173,road,85.63245639,144000
177,174,road,1.818247508,144000
179,174,road,5.755382177,144000
180,175,road,8.3599122,144000
214,175,rail,9.827375807,10000
1177,175,road,31.32275914,144000
235,176,road,76.06308269,144000
209,177,rail,5.040798052,10000
179,178,rail,0.276554244,10000
180,179,road,0.487462819,144000
183,181,road,15.30307629,144000
202,181,road,13.40252887,144000
186,182,road,1.041085971,144000
187,182,road,0.974221741,144000
184,183,road,0.486411349,144000
185,183,road,0.392045916,144000
185,184,road,0.136821051,144000
199,184,road,23.88436476,144000
204,185,road,20.13222621,144000
189,186,road,0.833241862,144000
200,186,road,25.93963824,144000
188,187,road,4.071638982,144000
190,187,road,0.437268796,144000
191,188,road,4.085662737,144000
1094,188,rail,0.443205652,10000
190,189,road,0.708530874,144000
238,189,road,25.21815029,144000
198,190,road,6.135902542,144000
195,191,road,23.64813752,144000
1095,191,road,1.842525441,144000
833,192,road,6.000474648,144000
856,192,road,4.936435151,144000
860,192,road,3.945326349,144000
233,193,road,33.7969614,144000
198,194,road,1.562097308,144000
1094,194,road,1.841483098,144000
1095,194,road,1.718982257,144000
223,195,rail,5.573400129,10000
272,196,rail,0.082855296,10000
273,196,road,0.067230945,144000
277,196,road,0.867089384,144000
451,197,road,41.33272994,144000
485,197,road,6.131346671,144000
516,197,road,14.10435876,144000
228,198,road,21.40778709,144000
200,199,rail,2.966862358,10000
225,199,road,18.35408587,144000
224,200,rail,5.061617232,10000
203,201,road,1.102072593,144000
217,201,road,11.33998113,144000
204,202,road,4.288640344,144000
206,202,road,3.768893737,144000
205,204,road,1.227552036,144000
207,205,road,0.703295102,144000
211,205,road,4.98057065,144000
207,206,road,5.530668676,144000
208,206,road,1.275733514,144000
210,208,road,1.579297312,144000
263,209,road,12.92600232,144000
267,209,road,13.0569413,144000
213,210,rail,1.198085556,10000
262,210,road,13.23229761,144000
1199,210,road,2.385866719,144000
213,211,road,3.370067062,144000
216,211,road,3.002002665,144000
797,212,rail,0.465258262,10000
800,212,road,0.428266272,144000
805,212,road,9.346231112,144000
216,213,road,5.261743057,144000
236,214,road,4.532284192,144000
735,215,road,40.74449686,144000
775,215,road,0.672502788,144000
797,215,road,15.90822492,144000
907,215,road,30.38438362,144000
222,216,road,3.381945594,144000
220,217,road,3.00796609,144000
227,217,road,1.821087587,144000
219,218,road,0.602332134,144000
221,218,road,0.889865158,144000
226,219,road,28.24276367,144000
232,219,road,2.800300698,144000
227,220,rail,0.645462044,10000
289,220,road,96.64792422,144000
