Searching | n=100, m=200, rep=11 | attempt=111720
Searching | n=100, m=200, rep=11 | attempt=111730
Searching | n=100, m=200, rep=11 | attempt=111740
Searching | n=100, m=200, rep=11 | attempt=111750
Searching | n=100, m=200, rep=11 | attempt=111760
Searching | n=100, m=200, rep=11 | attempt=111770
Searching | n=100, m=200, rep=11 | attempt=111780
Searching | n=100, m=200, rep=11 | attempt=111790
Searching | n=100, m=200, rep=11 | attempt=111800
Searching | n=100, m=200, rep=11 | attempt=111810
Searching | n=100, m=200, rep=11 | attempt=111820
Searching | n=100, m=200, rep=11 | attempt=111830
Searching | n=100, m=200, rep=11 | attempt=111840
Searching | n=100, m=200, rep=11 | attempt=111850
Searching | n=100, m=200, rep=11 | attempt=111860
Searching | n=100, m=200, rep=11 | attempt=111870
Searching | n=100, m=200, rep=11 | attempt=111880
Searching | n=100, m=200, rep=11 | attempt=111890
Searching | n=100, m=200, rep=11 | attempt=111900
Searching | n=100, m=200, rep=11 | attempt=111910
Searching | n=100, m=200, rep=11 | attempt=111920
Searching | n=100, m=200, rep=11 | attempt=111930
Searching | n=100, m=200, rep=11 | attempt=111940
Searching | n=100, m=200, rep=11 | attempt=111950
Searching | n=100, m=200, rep=11 | attempt=111960
Searching | n=100, m=200, rep=11 | attempt=111970
Searching | n=100, m=200, rep=11 | attempt=111980
Searching | n=100, m=200, rep=11 | attempt=111990
Searching | n=100, m=200, rep=11 | attempt=112000
Searching | n=100, m=200, rep=11 | attempt=112010
Searching | n=100, m=200, rep=11 | attempt=112020
Searching | n=100, m=200, rep=11 | attempt=112030
Searching | n=100, m=200, rep=11 | attempt=112040
Searching | n=100, m=200, rep=11 | attempt=112050
Searching | n=100, m=200, rep=11 | attempt=112060
Searching | n=100, m=200, rep=11 | attempt=112070
Searching | n=100, m=200, rep=11 | attempt=112080
Searching | n=100, m=200, rep=11 | attempt=112090
Searching | n=100, m=200, rep=11 | attempt=112100
Searching | n=100, m=200, rep=11 | attempt=112110
Searching | n=100, m=200, rep=11 | attempt=112120
Searching | n=100, m=200, rep=11 | attempt=112130
Searching | n=100, m=200, rep=11 | attempt=112140
Searching | n=100, m=200, rep=11 | attempt=112150
Searching | n=100, m=200, rep=11 | attempt=112160
Searching | n=100, m=200, rep=11 | attempt=112170
Searching | n=100, m=200, rep=11 | attempt=112180
Searching | n=100, m=200, rep=11 | attempt=112190
Searching | n=100, m=200, rep=11 | attempt=112200
Searching | n=100, m=200, rep=11 | attempt=112210
Searching | n=100, m=200, rep=11 | attempt=112220
Searching | n=100, m=200, rep=11 | attempt=112230
Searching | n=100, m=200, rep=11 | attempt=112240
Searching | n=100, m=200, rep=11 | attempt=112250
Searching | n=100, m=200, rep=11 | attempt=112260
Searching | n=100, m=200, rep=11 | attempt=112270
Searching | n=100, m=200, rep=11 | attempt=112280
Searching | n=100, m=200, rep=11 | attempt=112290
Searching | n=100, m=200, rep=11 | attempt=112300
Searching | n=100, m=200, rep=11 | attempt=112310
Searching | n=100, m=200, rep=11 | attempt=112320
Searching | n=100, m=200, rep=11 | attempt=112330
Searching | n=100, m=200, rep=11 | attempt=112340
Searching | n=100, m=200, rep=11 | attempt=112350
Searching | n=100, m=200, rep=11 | attempt=112360
Searching | n=100, m=200, rep=11 | attempt=112370
Searching | n=100, m=200, rep=11 | attempt=112380
Searching | n=100, m=200, rep=11 | attempt=112390
Searching | n=100, m=200, rep=11 | attempt=112400
Searching | n=100, m=200, rep=11 | attempt=112410
Searching | n=100, m=200, rep=11 | attempt=112420
Searching | n=100, m=200, rep=11 | attempt=112430
Searching | n=100, m=200, rep=11 | attempt=112440
Searching | n=100, m=200, rep=11 | attempt=112450
Searching | n=100, m=200, rep=11 | attempt=112460
Searching | n=100, m=200, rep=11 | attempt=112470
Searching | n=100, m=200, rep=11 | attempt=112480
Searching | n=100, m=200, rep=11 | attempt=112490
Searching | n=100, m=200, rep=11 | attempt=112500
Searching | n=100, m=200, rep=11 | attempt=112510
Searching | n=100, m=200, rep=11 | attempt=112520
Searching | n=100, m=200, rep=11 | attempt=112530
Searching | n=100, m=200, rep=11 | attempt=112540
Searching | n=100, m=200, rep=11 | attempt=112550
Searching | n=100, m=200, rep=11 | attempt=112560
Searching | n=100, m=200, rep=11 | attempt=112570
Searching | n=100, m=200, rep=11 | attempt=112580
Searching | n=100, m=200, rep=11 | attempt=112590
Searching | n=100, m=200, rep=11 | attempt=112600
Searching | n=100, m=200, rep=11 | attempt=112610
Searching | n=100, m=200, rep=11 | attempt=112620
Searching | n=100, m=200, rep=11 | attempt=112630
Searching | n=100, m=200, rep=11 | attempt=112640
Searching | n=100, m=200, rep=11 | attempt=112650
Searching | n=100, m=200, rep=11 | attempt=112660
Searching | n=100, m=200, rep=11 | attempt=112670
Searching | n=100, m=200, rep=11 | attempt=112680
Searching | n=100, m=200, rep=11 | attempt=112690
Searching | n=100, m=200, rep=11 | attempt=112700
Searching | n=100, m=200, rep=11 | attempt=112710
Searching | n=100, m=200, rep=11 | attempt=112720
Searching | n=100, m=200, rep=11 | attempt=112730
Searching | n=100, m=200, rep=11 | attempt=112740
Searching | n=100, m=200, rep=11 | attempt=112750
Searching | n=100, m=200, rep=11 | attempt=112760
Searching | n=100, m=200, rep=11 | attempt=112770
Searching | n=100, m=200, rep=11 | attempt=112780
Searching | n=100, m=200, rep=11 | attempt=112790
Searching | n=100, m=200, rep=11 | attempt=112800
Searching | n=100, m=200, rep=11 | attempt=112810
Searching | n=100, m=200, rep=11 | attempt=112820
Searching | n=100, m=200, rep=11 | attempt=112830
Searching | n=100, m=200, rep=11 | attempt=112840
Searching | n=100, m=200, rep=11 | attempt=112850
Searching | n=100, m=200, rep=11 | attempt=112860
Searching | n=100, m=200, rep=11 | attempt=112870
Searching | n=100, m=200, rep=11 | attempt=112880
Searching | n=100, m=200, rep=11 | attempt=112890
Searching | n=100, m=200, rep=11 | attempt=112900
Searching | n=100, m=200, rep=11 | attempt=112910
Searching | n=100, m=200, rep=11 | attempt=112920
Searching | n=100, m=200, rep=11 | attempt=112930
Searching | n=100, m=200, rep=11 | attempt=112940
Searching | n=100, m=200, rep=11 | attempt=112950
Searching | n=100, m=200, rep=11 | attempt=112960
Searching | n=100, m=200, rep=11 | attempt=112970
Searching | n=100, m=200, rep=11 | attempt=112980
Searching | n=100, m=200, rep=11 | attempt=112990
Searching | n=100, m=200, rep=11 | attempt=113000
Searching | n=100, m=200, rep=11 | attempt=113010
Searching | n=100, m=200, rep=11 | attempt=113020
Searching | n=100, m=200, rep=11 | attempt=113030
Searching | n=100, m=200, rep=11 | attempt=113040
Searching | n=100, m=200, rep=11 | attempt=113050
Searching | n=100, m=200, rep=11 | attempt=113060
Searching | n=100, m=200, rep=11 | attempt=113070
Searching | n=100, m=200, rep=11 | attempt=113080
Searching | n=100, m=200, rep=11 | attempt=113090
Searching | n=100, m=200, rep=11 | attempt=113100
Searching | n=100, m=200, rep=11 | attempt=113110
Searching | n=100, m=200, rep=11 | attempt=113120
Searching | n=100, m=200, rep=11 | attempt=113130
Searching | n=100, m=200, rep=11 | attempt=113140
Searching | n=100, m=200, rep=11 | attempt=113150
Searching | n=100, m=200, rep=11 | attempt=113160
Searching | n=100, m=200, rep=11 | attempt=113170
Searching | n=100, m=200, rep=11 | attempt=113180
Searching | n=100, m=200, rep=11 | attempt=113190
Searching | n=100, m=200, rep=11 | attempt=113200
Searching | n=100, m=200, rep=11 | attempt=113210
Searching | n=100, m=200, rep=11 | attempt=113220
Searching | n=100, m=200, rep=11 | attempt=113230
Searching | n=100, m=200, rep=11 | attempt=113240
Searching | n=100, m=200, rep=11 | attempt=113250
Searching | n=100, m=200, rep=11 | attempt=113260
Searching | n=100, m=200, rep=11 | attempt=113270
Searching | n=100, m=200, rep=11 | attempt=113280
Searching | n=100, m=200, rep=11 | attempt=113290
Searching | n=100, m=200, rep=11 | attempt=113300
Searching | n=100, m=200, rep=11 | attempt=113310
Searching | n=100, m=200, rep=11 | attempt=113320
Searching | n=100, m=200, rep=11 | attempt=113330
Searching | n=100, m=200, rep=11 | attempt=113340
Searching | n=100, m=200, rep=11 | attempt=113350
Searching | n=100, m=200, rep=11 | attempt=113360
Searching | n=100, m=200, rep=11 | attempt=113370
Searching | n=100, m=200, rep=11 | attempt=113380
Searching | n=100, m=200, rep=11 | attempt=113390
Searching | n=100, m=200, rep=11 | attempt=113400
Searching | n=100, m=200, rep=11 | attempt=113410
Searching | n=100, m=200, rep=11 | attempt=113420
Searching | n=100, m=200, rep=11 | attempt=113430
Searching | n=100, m=200, rep=11 | attempt=113440
Searching | n=100, m=200, rep=11 | attempt=113450
Searching | n=100, m=200, rep=11 | attempt=113460
Searching | n=100, m=200, rep=11 | attempt=113470
Searching | n=100, m=200, rep=11 | attempt=113480
Searching | n=100, m=200, rep=11 | attempt=113490
Searching | n=100, m=200, rep=11 | attempt=113500
Searching | n=100, m=200, rep=11 | attempt=113510
Searching | n=100, m=200, rep=11 | attempt=113520
Searching | n=100, m=200, rep=11 | attempt=113530
Searching | n=100, m=200, rep=11 | attempt=113540
Searching | n=100, m=200, rep=11 | attempt=113550
Searching | n=100, m=200, rep=11 | attempt=113560
Searching | n=100, m=200, rep=11 | attempt=113570
Searching | n=100, m=200, rep=11 | attempt=113580
Searching | n=100, m=200, rep=11 | attempt=113590
Searching | n=100, m=200, rep=11 | attempt=113600
Searching | n=100, m=200, rep=11 | attempt=113610
Searching | n=100, m=200, rep=11 | attempt=113620
Searching | n=100, m=200, rep=11 | attempt=113630
Searching | n=100, m=200, rep=11 | attempt=113640
Searching | n=100, m=200, rep=11 | attempt=113650
Searching | n=100, m=200, rep=11 | attempt=113660
Searching | n=100, m=200, rep=11 | attempt=113670
Searching | n=100, m=200, rep=11 | attempt=113680
Searching | n=100, m=200, rep=11 | attempt=113690
Searching | n=100, m=200, rep=11 | attempt=113700
Searching | n=100, m=200, rep=11 | attempt=113710
Searching | n=100, m=200, rep=11 | attempt=113720
Searching | n=100, m=200, rep=11 | attempt=113730
Searching | n=100, m=200, rep=11 | attempt=113740
Searching | n=100, m=200, rep=11 | attempt=113750
Searching | n=100, m=200, rep=11 | attempt=113760
Searching | n=100, m=200, rep=11 | attempt=113770
Searching | n=100, m=200, rep=11 | attempt=113780
Searching | n=100, m=200, rep=11 | attempt=113790
Searching | n=100, m=200, rep=11 | attempt=113800
Searching | n=100, m=200, rep=11 | attempt=113810
Searching | n=100, m=200, rep=11 | attempt=113820
Searching | n=100, m=200, rep=11 | attempt=113830
Searching | n=100, m=200, rep=11 | attempt=113840
Searching | n=100, m=200, rep=11 | attempt=113850
Searching | n=100, m=200, rep=11 | attempt=113860
Searching | n=100, m=200, rep=11 | attempt=113870
Searching | n=100, m=200, rep=11 | attempt=113880
Searching | n=100, m=200, rep=11 | attempt=113890
Searching | n=100, m=200, rep=11 | attempt=113900
Searching | n=100, m=200, rep=11 | attempt=113910
Searching | n=100, m=200, rep=11 | attempt=113920
Searching | n=100, m=200, rep=11 | attempt=113930
Searching | n=100, m=200, rep=11 | attempt=113940
Searching | n=100, m=200, rep=11 | attempt=113950
Searching | n=100, m=200, rep=11 | attempt=113960
Searching | n=100, m=200, rep=11 | attempt=113970
Searching | n=100, m=200, rep=11 | attempt=113980
Searching | n=100, m=200, rep=11 | attempt=113990
Searching | n=100, m=200, rep=11 | attempt=114000
Searching | n=100, m=200, rep=11 | attempt=114010
Searching | n=100, m=200, rep=11 | attempt=114020
Searching | n=100, m=200, rep=11 | attempt=114030
Searching | n=100, m=200, rep=11 | attempt=114040
Searching | n=100, m=200, rep=11 | attempt=114050
Searching | n=100, m=200, rep=11 | attempt=114060
Searching | n=100, m=200, rep=11 | attempt=114070
Searching | n=100, m=200, rep=11 | attempt=114080
Searching | n=100, m=200, rep=11 | attempt=114090
Searching | n=100, m=200, rep=11 | attempt=114100
Searching | n=100, m=200, rep=11 | attempt=114110
Searching | n=100, m=200, rep=11 | attempt=114120
Searching | n=100, m=200, rep=11 | attempt=114130
Searching | n=100, m=200, rep=11 | attempt=114140
Searching | n=100, m=200, rep=11 | attempt=114150
Searching | n=100, m=200, rep=11 | attempt=114160
Searching | n=100, m=200, rep=11 | attempt=114170
Searching | n=100, m=200, rep=11 | attempt=114180
Searching | n=100, m=200, rep=11 | attempt=114190
Searching | n=100, m=200, rep=11 | attempt=114200
Searching | n=100, m=200, rep=11 | attempt=114210
Searching | n=100, m=200, rep=11 | attempt=114220
Searching | n=100, m=200, rep=11 | attempt=114230
Searching | n=100, m=200, rep=11 | attempt=114240
Searching | n=100, m=200, rep=11 | attempt=114250
Searching | n=100, m=200, rep=11 | attempt=114260
Searching | n=100, m=200, rep=11 | attempt=114270
Searching | n=100, m=200, rep=11 | attempt=114280
Searching | n=100, m=200, rep=11 | attempt=114290
Searching | n=100, m=200, rep=11 | attempt=114300
Searching | n=100, m=200, rep=11 | attempt=114310
Searching | n=100, m=200, rep=11 | attempt=114320
Searching | n=100, m=200, rep=11 | attempt=114330
Searching | n=100, m=200, rep=11 | attempt=114340
Searching | n=100, m=200, rep=11 | attempt=114350
Searching | n=100, m=200, rep=11 | attempt=114360
Searching | n=100, m=200, rep=11 | attempt=114370
Searching | n=100, m=200, rep=11 | attempt=114380
Searching | n=100, m=200, rep=11 | attempt=114390
Searching | n=100, m=200, rep=11 | attempt=114400
Searching | n=100, m=200, rep=11 | attempt=114410
Searching | n=100, m=200, rep=11 | attempt=114420
Searching | n=100, m=200, rep=11 | attempt=114430
Searching | n=100, m=200, rep=11 | attempt=114440
Searching | n=100, m=200, rep=11 | attempt=114450
Searching | n=100, m=200, rep=11 | attempt=114460
Searching | n=100, m=200, rep=11 | attempt=114470
Searching | n=100, m=200, rep=11 | attempt=114480
Searching | n=100, m=200, rep=11 | attempt=114490
Searching | n=100, m=200, rep=11 | attempt=114500
Searching | n=100, m=200, rep=11 | attempt=114510
Searching | n=100, m=200, rep=11 | attempt=114520
Searching | n=100, m=200, rep=11 | attempt=114530
Searching | n=100, m=200, rep=11 | attempt=114540
Searching | n=100, m=200, rep=11 | attempt=114550
Searching | n=100, m=200, rep=11 | attempt=114560
Searching | n=100, m=200, rep=11 | attempt=114570
Searching | n=100, m=200, rep=11 | attempt=114580
Searching | n=100, m=200, rep=11 | attempt=114590
Searching | n=100, m=200, rep=11 | attempt=114600
Searching | n=100, m=200, rep=11 | attempt=114610
Searching | n=100, m=200, rep=11 | attempt=114620
Searching | n=100, m=200, rep=11 | attempt=114630
Searching | n=100, m=200, rep=11 | attempt=114640
Searching | n=100, m=200, rep=11 | attempt=114650
Searching | n=100, m=200, rep=11 | attempt=114660
Searching | n=100, m=200, rep=11 | attempt=114670
Searching | n=100, m=200, rep=11 | attempt=114680
Searching | n=100, m=200, rep=11 | attempt=114690
Searching | n=100, m=200, rep=11 | attempt=114700
Searching | n=100, m=200, rep=11 | attempt=114710
Searching | n=100, m=200, rep=11 | attempt=114720
Searching | n=100, m=200, rep=11 | attempt=114730
Searching | n=100, m=200, rep=11 | attempt=114740
Searching | n=100, m=200, rep=11 | attempt=114750
Searching | n=100, m=200, rep=11 | attempt=114760
Searching | n=100, m=200, rep=11 | attempt=114770
Searching | n=100, m=200, rep=11 | attempt=114780
Searching | n=100, m=200, rep=11 | attempt=114790
Searching | n=100, m=200, rep=11 | attempt=114800
Searching | n=100, m=200, rep=11 | attempt=114810
Searching | n=100, m=200, rep=11 | attempt=114820
Searching | n=100, m=200, rep=11 | attempt=114830
Searching | n=100, m=200, rep=11 | attempt=114840
Searching | n=100, m=200, rep=11 | attempt=114850
Searching | n=100, m=200, rep=11 | attempt=114860
Searching | n=100, m=200, rep=11 | attempt=114870
Searching | n=100, m=200, rep=11 | attempt=114880
Searching | n=100, m=200, rep=11 | attempt=114890
Searching | n=100, m=200, rep=11 | attempt=114900
Searching | n=100, m=200, rep=11 | attempt=114910
Searching | n=100, m=200, rep=11 | attempt=114920
Searching | n=100, m=200, rep=11 | attempt=114930
Searching | n=100, m=200, rep=11 | attempt=114940
Searching | n=100, m=200, rep=11 | attempt=114950
Searching | n=100, m=200, rep=11 | attempt=114960
Searching | n=100, m=200, rep=11 | attempt=114970
Searching | n=100, m=200, rep=11 | attempt=114980
Searching | n=100, m=200, rep=11 | attempt=114990
Searching | n=100, m=200, rep=11 | attempt=115000
Searching | n=100, m=200, rep=11 | attempt=115010
Searching | n=100, m=200, rep=11 | attempt=115020
Searching | n=100, m=200, rep=11 | attempt=115030
Searching | n=100, m=200, rep=11 | attempt=115040
Searching | n=100, m=200, rep=11 | attempt=115050
Searching | n=100, m=200, rep=11 | attempt=115060
Searching | n=100, m=200, rep=11 | attempt=115070
Searching | n=100, m=200, rep=11 | attempt=115080
Searching | n=100, m=200, rep=11 | attempt=115090
Searching | n=100, m=200, rep=11 | attempt=115100
Searching | n=100, m=200, rep=11 | attempt=115110
Searching | n=100, m=200, rep=11 | attempt=115120
Searching | n=100, m=200, rep=11 | attempt=115130
Searching | n=100, m=200, rep=11 | attempt=115140
Searching | n=100, m=200, rep=11 | attempt=115150
Searching | n=100, m=200, rep=11 | attempt=115160
Searching | n=100, m=200, rep=11 | attempt=115170
Searching | n=100, m=200, rep=11 | attempt=115180
Searching | n=100, m=200, rep=11 | attempt=115190
Searching | n=100, m=200, rep=11 | attempt=115200
Searching | n=100, m=200, rep=11 | attempt=115210
Searching | n=100, m=200, rep=11 | attempt=115220
Searching | n=100, m=200, rep=11 | attempt=115230
Searching | n=100, m=200, rep=11 | attempt=115240
Searching | n=100, m=200, rep=11 | attempt=115250
Searching | n=100, m=200, rep=11 | attempt=115260
Searching | n=100, m=200, rep=11 | attempt=115270
Searching | n=100, m=200, rep=11 | attempt=115280
Searching | n=100, m=200, rep=11 | attempt=115290
Searching | n=100, m=200, rep=11 | attempt=115300
Searching | n=100, m=200, rep=11 | attempt=115310
Searching | n=100, m=200, rep=11 | attempt=115320
Searching | n=100, m=200, rep=11 | attempt=115330
Searching | n=100, m=200, rep=11 | attempt=115340
Searching | n=100, m=200, rep=11 | attempt=115350
Searching | n=100, m=200, rep=11 | attempt=115360
Searching | n=100, m=200, rep=11 | attempt=115370
Searching | n=100, m=200, rep=11 | attempt=115380
Searching | n=100, m=200, rep=11 | attempt=115390
Searching | n=100, m=200, rep=11 | attempt=115400
Searching | n=100, m=200, rep=11 | attempt=115410
Searching | n=100, m=200, rep=11 | attempt=115420
Searching | n=100, m=200, rep=11 | attempt=115430
Searching | n=100, m=200, rep=11 | attempt=115440
Searching | n=100, m=200, rep=11 | attempt=115450
Searching | n=100, m=200, rep=11 | attempt=115460
Searching | n=100, m=200, rep=11 | attempt=115470
Searching | n=100, m=200, rep=11 | attempt=115480
Searching | n=100, m=200, rep=11 | attempt=115490
Searching | n=100, m=200, rep=11 | attempt=115500
Searching | n=100, m=200, rep=11 | attempt=115510
Searching | n=100, m=200, rep=11 | attempt=115520
Searching | n=100, m=200, rep=11 | attempt=115530
Searching | n=100, m=200, rep=11 | attempt=115540
Searching | n=100, m=200, rep=11 | attempt=115550
Searching | n=100, m=200, rep=11 | attempt=115560
Searching | n=100, m=200, rep=11 | attempt=115570
Searching | n=100, m=200, rep=11 | attempt=115580
Searching | n=100, m=200, rep=11 | attempt=115590
Searching | n=100, m=200, rep=11 | attempt=115600
Searching | n=100, m=200, rep=11 | attempt=115610
Searching | n=100, m=200, rep=11 | attempt=115620
Searching | n=100, m=200, rep=11 | attempt=115630
Searching | n=100, m=200, rep=11 | attempt=115640
Searching | n=100, m=200, rep=11 | attempt=115650
Searching | n=100, m=200, rep=11 | attempt=115660
Searching | n=100, m=200, rep=11 | attempt=115670
Searching | n=100, m=200, rep=11 | attempt=115680
Searching | n=100, m=200, rep=11 | attempt=115690
Searching | n=100, m=200, rep=11 | attempt=115700
Searching | n=100, m=200, rep=11 | attempt=115710
Searching | n=100, m=200, rep=11 | attempt=115720
Searching | n=100, m=200, rep=11 | attempt=115730
Searching | n=100, m=200, rep=11 | attempt=115740
Searching | n=100, m=200, rep=11 | attempt=115750
Searching | n=100, m=200, rep=11 | attempt=115760
Searching | n=100, m=200, rep=11 | attempt=115770
Searching | n=100, m=200, rep=11 | attempt=115780
Searching | n=100, m=200, rep=11 | attempt=115790
Searching | n=100, m=200, rep=11 | attempt=115800
Searching | n=100, m=200, rep=11 | attempt=115810
Searching | n=100, m=200, rep=11 | attempt=115820
Searching | n=100, m=200, rep=11 | attempt=115830
Searching | n=100, m=200, rep=11 | attempt=115840
Searching | n=100, m=200, rep=11 | attempt=115850
Searching | n=100, m=200, rep=11 | attempt=115860
Searching | n=100, m=200, rep=11 | attempt=115870
Searching | n=100, m=200, rep=11 | attempt=115880
Searching | n=100, m=200, rep=11 | attempt=115890
Searching | n=100, m=200, rep=11 | attempt=115900
Searching | n=100, m=200, rep=11 | attempt=115910
Searching | n=100, m=200, rep=11 | attempt=115920
Searching | n=100, m=200, rep=11 | attempt=115930
Searching | n=100, m=200, rep=11 | attempt=115940
Searching | n=100, m=200, rep=11 | attempt=115950
Searching | n=100, m=200, rep=11 | attempt=115960
Searching | n=100, m=200, rep=11 | attempt=115970
Searching | n=100, m=200, rep=11 | attempt=115980
Searching | n=100, m=200, rep=11 | attempt=115990
Searching | n=100, m=200, rep=11 | attempt=116000
Searching | n=100, m=200, rep=11 | attempt=116010
Searching | n=100, m=200, rep=11 | attempt=116020
Searching | n=100, m=200, rep=11 | attempt=116030
Searching | n=100, m=200, rep=11 | attempt=116040
Searching | n=100, m=200, rep=11 | attempt=116050
Searching | n=100, m=200, rep=11 | attempt=116060
Searching | n=100, m=200, rep=11 | attempt=116070
Searching | n=100, m=200, rep=11 | attempt=116080
Searching | n=100, m=200, rep=11 | attempt=116090
Searching | n=100, m=200, rep=11 | attempt=116100
Searching | n=100, m=200, rep=11 | attempt=116110
Searching | n=100, m=200, rep=11 | attempt=116120
Searching | n=100, m=200, rep=11 | attempt=116130
Searching | n=100, m=200, rep=11 | attempt=116140
Searching | n=100, m=200, rep=11 | attempt=116150
Searching | n=100, m=200, rep=11 | attempt=116160
Searching | n=100, m=200, rep=11 | attempt=116170
Searching | n=100, m=200, rep=11 | attempt=116180
Searching | n=100, m=200, rep=11 | attempt=116190
Searching | n=100, m=200, rep=11 | attempt=116200
Searching | n=100, m=200, rep=11 | attempt=116210
Searching | n=100, m=200, rep=11 | attempt=116220
Searching | n=100, m=200, rep=11 | attempt=116230
Searching | n=100, m=200, rep=11 | attempt=116240
Searching | n=100, m=200, rep=11 | attempt=116250
Searching | n=100, m=200, rep=11 | attempt=116260
Searching | n=100, m=200, rep=11 | attempt=116270
Searching | n=100, m=200, rep=11 | attempt=116280
Searching | n=100, m=200, rep=11 | attempt=116290
Searching | n=100, m=200, rep=11 | attempt=116300
Searching | n=100, m=200, rep=11 | attempt=116310
Searching | n=100, m=200, rep=11 | attempt=116320
Searching | n=100, m=200, rep=11 | attempt=116330
Searching | n=100, m=200, rep=11 | attempt=116340
Searching | n=100, m=200, rep=11 | attempt=116350
Searching | n=100, m=200, rep=11 | attempt=116360
Searching | n=100, m=200, rep=11 | attempt=116370
Searching | n=100, m=200, rep=11 | attempt=116380
Searching | n=100, m=200, rep=11 | attempt=116390
Searching | n=100, m=200, rep=11 | attempt=116400
Searching | n=100, m=200, rep=11 | attempt=116410
Searching | n=100, m=200, rep=11 | attempt=116420
Searching | n=100, m=200, rep=11 | attempt=116430
Searching | n=100, m=200, rep=11 | attempt=116440
Searching | n=100, m=200, rep=11 | attempt=116450
Searching | n=100, m=200, rep=11 | attempt=116460
Searching | n=100, m=200, rep=11 | attempt=116470
Searching | n=100, m=200, rep=11 | attempt=116480
Searching | n=100, m=200, rep=11 | attempt=116490
Searching | n=100, m=200, rep=11 | attempt=116500
Searching | n=100, m=200, rep=11 | attempt=116510
Searching | n=100, m=200, rep=11 | attempt=116520
Searching | n=100, m=200, rep=11 | attempt=116530
Searching | n=100, m=200, rep=11 | attempt=116540
Searching | n=100, m=200, rep=11 | attempt=116550
Searching | n=100, m=200, rep=11 | attempt=116560
Searching | n=100, m=200, rep=11 | attempt=116570
Searching | n=100, m=200, rep=11 | attempt=116580
Searching | n=100, m=200, rep=11 | attempt=116590
Searching | n=100, m=200, rep=11 | attempt=116600
Searching | n=100, m=200, rep=11 | attempt=116610
Searching | n=100, m=200, rep=11 | attempt=116620
Searching | n=100, m=200, rep=11 | attempt=116630
Searching | n=100, m=200, rep=11 | attempt=116640
Searching | n=100, m=200, rep=11 | attempt=116650
Searching | n=100, m=200, rep=11 | attempt=116660
Searching | n=100, m=200, rep=11 | attempt=116670
Searching | n=100, m=200, rep=11 | attempt=116680
Searching | n=100, m=200, rep=11 | attempt=116690
Searching | n=100, m=200, rep=11 | attempt=116700
Searching | n=100, m=200, rep=11 | attempt=116710
Searching | n=100, m=200, rep=11 | attempt=116720
Searching | n=100, m=200, rep=11 | attempt=116730
Searching | n=100, m=200, rep=11 | attempt=116740
Searching | n=100, m=200, rep=11 | attempt=116750
Searching | n=100, m=200, rep=11 | attempt=116760
Searching | n=100, m=200, rep=11 | attempt=116770
Searching | n=100, m=200, rep=11 | attempt=116780
Searching | n=100, m=200, rep=11 | attempt=116790
Searching | n=100, m=200, rep=11 | attempt=116800
Searching | n=100, m=200, rep=11 | attempt=116810
Searching | n=100, m=200, rep=11 | attempt=116820
Searching | n=100, m=200, rep=11 | attempt=116830
Searching | n=100, m=200, rep=11 | attempt=116840
Searching | n=100, m=200, rep=11 | attempt=116850
Searching | n=100, m=200, rep=11 | attempt=116860
Searching | n=100, m=200, rep=11 | attempt=116870
Searching | n=100, m=200, rep=11 | attempt=116880
Searching | n=100, m=200, rep=11 | attempt=116890
Searching | n=100, m=200, rep=11 | attempt=116900
Searching | n=100, m=200, rep=11 | attempt=116910
Searching | n=100, m=200, rep=11 | attempt=116920
Searching | n=100, m=200, rep=11 | attempt=116930
Searching | n=100, m=200, rep=11 | attempt=116940
Searching | n=100, m=200, rep=11 | attempt=116950
Searching | n=100, m=200, rep=11 | attempt=116960
Searching | n=100, m=200, rep=11 | attempt=116970
Searching | n=100, m=200, rep=11 | attempt=116980
Searching | n=100, m=200, rep=11 | attempt=116990
Searching | n=100, m=200, rep=11 | attempt=117000
Searching | n=100, m=200, rep=11 | attempt=117010
Searching | n=100, m=200, rep=11 | attempt=117020
Searching | n=100, m=200, rep=11 | attempt=117030
Searching | n=100, m=200, rep=11 | attempt=117040
Searching | n=100, m=200, rep=11 | attempt=117050
Searching | n=100, m=200, rep=11 | attempt=117060
Searching | n=100, m=200, rep=11 | attempt=117070
Searching | n=100, m=200, rep=11 | attempt=117080
Searching | n=100, m=200, rep=11 | attempt=117090
Searching | n=100, m=200, rep=11 | attempt=117100
Searching | n=100, m=200, rep=11 | attempt=117110
Searching | n=100, m=200, rep=11 | attempt=117120
Searching | n=100, m=200, rep=11 | attempt=117130
Searching | n=100, m=200, rep=11 | attempt=117140
Searching | n=100, m=200, rep=11 | attempt=117150
Searching | n=100, m=200, rep=11 | attempt=117160
Searching | n=100, m=200, rep=11 | attempt=117170
Searching | n=100, m=200, rep=11 | attempt=117180
Searching | n=100, m=200, rep=11 | attempt=117190
Searching | n=100, m=200, rep=11 | attempt=117200
Searching | n=100, m=200, rep=11 | attempt=117210
Searching | n=100, m=200, rep=11 | attempt=117220
Searching | n=100, m=200, rep=11 | attempt=117230
Searching | n=100, m=200, rep=11 | attempt=117240
Searching | n=100, m=200, rep=11 | attempt=117250
Searching | n=100, m=200, rep=11 | attempt=117260
Searching | n=100, m=200, rep=11 | attempt=117270
Searching | n=100, m=200, rep=11 | attempt=117280
Searching | n=100, m=200, rep=11 | attempt=117290
Searching | n=100, m=200, rep=11 | attempt=117300
Searching | n=100, m=200, rep=11 | attempt=117310
