from_node,to_node,transport_mode,cost,capacity,penalty
472,493,road,6.152885827,144000,7.377884778
473,474,road,24.45806877,144000,117.30716110599998
473,479,road,1.673086967,144000,121.98074009100002
475,476,road,1.644588702,144000,1.0
475,482,road,1.849277697,144000,1.2040054359999999
476,478,road,0.518844871,144000,3.538667585
476,482,road,1.408694431,144000,1.758968465
477,542,road,33.12421833,144000,79.46597010299999
477,550,road,49.88739276,144000,45.93962124299999
478,484,road,1.515790223,144000,1.544776881
479,548,road,31.77836761,144000,102.66656342600001
480,490,road,5.906894954,144000,4.22350503
480,493,road,7.179969081,144000,5.32371827
481,639,road,65.57742599,144000,124.88773252300001
482,484,road,1.133027802,144000,2.3103017230000003
483,653,road,71.43696304,144000,113.16865842300001
484,487,road,1.308557985,144000,163.606182676
485,497,road,35.38207117,144000,12.596125207
486,869,road,0.955340777,144000,1.1023332149999998
486,872,road,4.294419169,144000,1.0
486,874,road,1.104523427,144000,1.0
486,877,rail,0.619501816,10000,7.083262993
487,548,road,66.77549736,144000,32.67230392600001
487,566,road,40.08652247,144000,86.36009733700001
488,489,road,8.844625261,144000,22.474637817
488,590,road,62.83389786,144000,1.0
489,491,rail,5.16166262,10000,68.975963874
489,565,rail,13.00911113,10000,53.28106685400001
490,494,road,2.456329782,144000,80.304087976
491,556,road,41.19292876,144000,1.0
492,502,road,12.02578646,144000,27.647752362000006
493,528,road,21.45825063,144000,42.30024628000001
494,495,road,2.741664458,144000,1.2662627240000006
494,496,road,0.746967201,144000,5.2556572379999995
495,496,road,3.260959981,144000,1.0
495,500,road,2.85262686,144000,5.866583757
496,500,road,5.458250636,144000,1.0
497,514,road,14.41650304,144000,22.866319202
497,545,road,22.79728914,144000,85.498174557
498,501,road,7.351397146,144000,6.594088006
498,509,road,9.419718042,144000,7.153914899
498,517,road,6.02914853,144000,9.238585238000002
499,503,road,5.868337414,144000,80.934057163
499,525,road,42.45722421,144000,22.946715311
500,512,road,7.122153045,144000,70.97244144999999
501,518,road,6.99318983,144000,7.310502638000001
501,525,road,6.480929872,144000,8.446456143999999
502,506,road,2.44644722,144000,1.0
502,507,road,2.141435033,144000,1.0
502,514,road,5.908438034,144000,3.4122766490000007
503,504,rail,0.218959471,10000,1.5608222969999999
503,505,road,0.919760838,144000,1.0
504,505,road,0.86002093,144000,1.0
504,508,road,1.679834516,144000,1.179956401
505,508,road,1.999769987,144000,1.0
505,594,road,42.17317764,144000,85.07113813800001
506,507,road,0.46389654,144000,4.123985713
506,511,road,3.047635149,144000,3.9111701030000003
507,515,road,1.827261339,144000,6.351917723
508,516,road,9.48102716,144000,73.708677671
509,522,road,9.248999946,144000,7.495351091000002
510,513,road,3.384691419,144000,2.8648017030000004
510,524,road,3.97959797,144000,1.6749886010000004
511,512,road,11.05402189,144000,76.50539144300001
511,515,road,4.667647373,144000,1.0
512,530,road,24.22082823,144000,36.775091079999996
513,524,road,2.269895152,144000,5.0943942369999995
514,515,road,5.352018311,144000,4.525116095
514,1228,rail,0.411062647,10000,95.924229924
514,1229,road,5.081370288,144000,95.924229924
516,546,road,49.7886755,144000,31.515401837000013
517,518,road,0.923146792,144000,1.016811032
517,520,road,0.653094174,144000,1.5569162680000002
517,522,road,1.295484465,144000,1.0
518,519,road,0.287680378,144000,2.28774386
519,521,road,0.587649555,144000,1.6878055060000001
519,525,road,7.646515808,144000,6.115284272
520,521,road,0.411533717,144000,1.279391591
520,523,road,0.638376065,144000,1.0
521,526,road,0.886324997,144000,1.0
522,523,road,0.552268051,144000,2.034686653
523,526,rail,0.166224246,10000,1.770010533
524,622,road,70.09867688,144000,188.16410530699997
526,527,road,0.512765053,144000,152.631148183
527,529,road,16.68654464,144000,115.80798528
527,596,road,43.54049449,144000,62.10008558
528,530,road,11.2780305,144000,17.942545101
528,533,road,18.96379034,144000,8.622350690000001
528,551,road,10.04894761,144000,20.400710881000002
529,567,rail,8.935192359,10000,131.31068984200002
529,1096,road,0.910817215,144000,95.924229924
530,552,road,15.63471471,144000,9.229176680999998
531,533,road,1.699891761,144000,47.848519573000004
531,534,rail,0.541738867,10000,50.164825361
532,535,road,2.569324425,144000,1.0
532,537,rail,0.371222642,10000,3.6697168060000003
532,538,road,2.163856742,144000,1.0
533,553,road,16.81238448,144000,12.925162410000002
534,535,road,0.470106371,144000,7.256189171000001
534,541,road,1.657966224,144000,4.880469465
535,537,road,2.28123826,144000,1.0
536,957,road,16.29633345,144000,33.522118209
536,1003,road,2.000001,144000,3.0053157949999996
536,1013,road,1.483559234,144000,4.038199327000001
537,539,road,0.457060171,144000,3.4980417480000003
538,539,road,1.420022535,144000,1.5721170200000005
538,543,road,0.608266389,144000,12.419484519
539,540,road,1.153533701,144000,5.889334511
540,541,road,2.176497186,144000,3.843407541
540,1193,road,0.067911707,144000,95.924229924
541,547,road,3.478597419,144000,6.678822459000001
542,567,road,18.24207411,144000,34.26133216000001
542,618,rail,9.089937142,10000,52.565606095999996
543,544,road,1.675205062,144000,10.285607172999999
543,688,rail,11.87967483,10000,80.584025995
544,547,road,3.123895005,144000,7.388227286999999
544,1192,road,0.446425806,144000,95.924229924
544,1225,road,1.12436471,144000,95.924229924
545,546,road,2.889011596,144000,83.988813674
545,558,road,20.06054595,144000,49.645744965999995
546,576,road,15.61243018,144000,58.541976506
547,560,road,20.39512275,144000,10.458057595
547,1223,road,4.995894715,144000,95.924229924
548,549,road,2.328030928,144000,151.785872302
548,575,road,56.69022057,144000,43.061493017999986
549,649,road,37.28346148,144000,46.11094559600001
550,582,road,14.35972618,144000,14.746519717999998
551,553,road,0.72480894,144000,1.457045311
551,554,road,1.127696768,144000,1.0
552,555,road,2.120045283,144000,36.258515535
552,558,road,50.23288206,144000,17.55639181899999
553,554,road,1.054157483,144000,1.0
553,560,road,6.662601594,144000,4.611409948
554,555,road,0.28917123,144000,17.358270676
555,561,road,6.647603177,144000,4.641406782
556,557,road,1.823877189,144000,1.0
556,559,road,1.111802141,144000,1.9256416920000001
556,574,road,7.365010523,144000,6.071534446
557,559,road,1.213566644,144000,1.7221126860000002
557,568,rail,2.900138359,10000,10.2950354
558,581,road,15.13809631,144000,59.490644245999995
559,569,road,11.41364937,144000,1.0
559,573,road,8.034192928,144000,4.733169636000001
560,561,road,3.283079652,144000,3.7062554040000006
560,571,road,4.505705272,144000,1.261004164
561,562,road,1.021379459,144000,8.229655789999999
562,563,road,0.103247276,144000,1.0
562,564,rail,0.0205,10000,1.0
563,564,road,0.092347171,144000,1.0
563,570,road,2.963825231,144000,1.6725050090000004
564,571,road,1.441750325,144000,4.716654821
565,578,road,5.300809372,144000,2.690779206
565,580,road,3.389320876,144000,6.5137561979999985
566,575,road,2.980901877,144000,88.41068637200001
566,645,road,26.26092611,144000,41.850637906
567,606,road,13.28313517,144000,44.17921004
568,569,road,0.567957745,144000,3.629639976
568,577,road,2.21269067,144000,1.0
569,577,road,1.984907051,144000,1.0
570,571,road,3.102232744,144000,1.3956899830000005
570,597,road,30.30479896,144000,27.267087981000003
571,589,road,5.590328792,144000,76.696028317
572,573,road,0.982130338,144000,8.234915602
572,574,road,3.308419562,144000,14.184716367999997
572,584,road,4.905800648,144000,1.0
573,583,road,3.816985198,144000,2.5652058819999994
574,578,road,7.269766709,144000,35.523356785
574,592,road,6.565101675,144000,9.461562763
575,617,road,24.16311404,144000,46.04626204600001
576,581,road,36.06675283,144000,17.633331206
576,614,road,15.3023972,144000,134.86948323000001
578,580,road,4.602267702,144000,4.087862545999999
580,590,rail,0.923640217,10000,48.215609769
581,597,road,9.490278183,144000,99.041599573
582,619,road,37.27367586,144000,25.293872027000006
583,586,road,0.492260094,144000,9.214656089999998
583,1194,road,0.096083297,144000,95.924229924
584,585,road,0.006324555,144000,1.0
584,586,road,0.002,144000,1.0
585,586,road,0.004472136,144000,1.0
585,587,road,0.074242845,144000,21.315471703
587,588,road,1.209786758,144000,10.069163414000002
588,591,road,4.287360493,144000,3.914015944
588,595,road,4.326275534,144000,13.939215044999997
589,641,road,18.10716919,144000,17.085296502
589,655,road,25.33980016,144000,2.6200345620000007
590,620,road,13.09644486,144000,23.870000483
591,811,rail,16.65065333,10000,50.96389944600001
592,593,road,1.657377446,144000,19.277011221000002
592,1190,road,1.416165245,144000,95.924229924
593,595,rail,0.53843709,10000,3.652085968
593,601,road,3.384312633,144000,1.0
594,598,rail,0.542791166,10000,111.24058014900001
594,614,road,56.28781357,144000,1.0
595,601,rail,0.806210425,10000,3.116539298
596,600,road,1.608420343,144000,5.818192623
596,602,road,4.472995417,144000,1.0
597,661,road,23.25371179,144000,41.369262320999994
598,602,road,19.80945683,144000,20.140548472000003
598,646,road,15.37137925,144000,29.016703632
599,606,road,29.31609101,144000,56.113089404
599,610,road,32.49306166,144000,42.526692568999984
599,712,road,30.35081949,144000,46.811176909000004
600,603,rail,0.580324478,10000,3.218881297
600,604,road,1.374557383,144000,1.6304154870000005
600,608,road,2.381617937,144000,1.0
601,607,road,2.001044727,144000,46.060800748999995
602,603,road,2.373293071,144000,2.529707758
602,611,road,2.392530042,144000,2.491233816
603,605,road,2.143273198,144000,1.0
603,609,road,1.118107329,144000,2.75052728
604,605,road,0.281375194,144000,3.816779865
604,608,road,1.463488982,144000,2.292686338
604,613,road,1.773706853,144000,2.7392354250000004
605,609,road,1.725361411,144000,1.536019116
606,612,road,1.250849311,144000,68.243781758
607,615,road,2.756697299,144000,44.54949560499999
607,1205,road,2.334345304,144000,95.924229924
608,610,road,0.936516951,144000,4.413615229
609,611,road,1.392363458,144000,4.491566984
610,613,road,2.112936345,144000,2.0607764410000002
611,646,road,22.18609601,144000,15.387270111999996
612,624,road,23.00220024,144000,24.741079900000003
612,681,road,17.20903542,144000,37.584634799999996
613,719,road,28.07444767,144000,36.576411814
614,616,road,0.592141875,144000,111.141878731
615,621,road,8.760309127,144000,11.605780667000001
615,644,road,9.472625824,144000,10.181147272999999
616,699,road,18.00983309,144000,20.112250126
617,651,road,31.59107779,144000,5.758623408000005
617,659,road,15.87086135,144000,37.199056288
618,619,road,1.979456491,144000,5.859715867
618,623,road,3.338690162,144000,3.141248525000001
618,624,road,5.877284407,144000,1.0
619,623,road,4.500482196,144000,1.0
619,632,road,1.866069666,144000,8.278445647
620,621,road,1.085592926,144000,1.425201665
620,628,road,1.138771268,144000,1.318844981
621,628,road,1.372023323,144000,1.0
622,657,road,48.09590906,144000,24.767383390000006
622,776,road,36.41206229,144000,48.13507692999999
623,627,road,0.448111593,144000,11.114361793
624,630,road,1.577411804,144000,2.2036569439999996
624,634,road,1.332669501,144000,2.69314155
625,626,road,0.032249031,144000,1.0
625,627,road,0.056920998,144000,1.0
625,630,road,0.876002283,144000,1.0
626,627,road,0.02607681,144000,1.0
626,633,road,0.466004292,144000,1.355947165
627,629,road,3.073754707,144000,1.2538823199999998
628,644,road,9.521440647,144000,10.083517626999997
628,752,road,61.31480793,144000,98.45486198200001
629,632,road,2.122166817,144000,1.1015683550000004
629,635,rail,0.499207622,10000,4.347486745
630,631,rail,0.00509902,10000,2.277757709
631,633,road,0.908601123,144000,1.0
631,634,road,2.443300227,144000,1.0
632,636,rail,0.549280438,10000,4.247341113
632,642,road,8.481871963,144000,1.0
633,635,road,3.336348303,144000,1.0
634,637,road,2.915777769,144000,1.5211736709999997
634,638,road,1.707119211,144000,3.938490786999999
635,636,road,2.175247112,144000,1.0
635,640,road,0.979846927,144000,3.176208101
636,640,road,1.980807916,144000,1.1742861230000001
636,642,road,8.077437713,144000,1.0
637,638,road,2.729832229,144000,1.8930647510000003
637,681,road,27.54302271,144000,16.91666022
637,734,road,21.90421375,144000,53.654649033
638,640,road,6.032490696,144000,3.3427250950000005
639,643,road,1.567322558,144000,65.91350108500001
639,716,road,17.58092239,144000,33.886301421
641,647,road,3.609740711,144000,95.924229924
641,648,road,2.09483269,144000,14.255177985
641,654,road,7.026136919,144000,4.392569527
642,656,rail,11.86649853,10000,76.108226687
643,702,road,22.24348174,144000,24.561182721
643,1196,road,1.123836287,144000,95.924229924
644,802,rail,8.945895274,10000,66.37341555800002
645,674,road,18.07072605,144000,58.23103802599999
645,702,road,121.4980834,144000,173.22967707700002
646,666,road,3.20942674,144000,86.306453674
648,660,road,2.832658116,144000,12.779527132999998
648,661,rail,5.423611735,10000,19.523930145
649,650,road,0.292027396,144000,8.90463474
649,670,road,3.986381316,144000,1.5159268999999993
650,651,road,4.094001954,144000,3.5632845069999997
650,673,road,2.622502622,144000,4.243684288
651,652,road,0.0,144000,11.751288415000001
652,669,road,2.514064438,144000,5.012104508
652,685,road,3.582203233,144000,2.875826918000001
653,657,road,8.358848007,144000,215.47063790500002
653,732,rail,24.06319102,10000,184.061951879
654,655,road,2.826528613,144000,13.105936260000004
654,664,road,2.242431716,144000,13.959979933000001
655,658,road,2.981749822,144000,1.9011181810000006
655,675,road,2.721605409,144000,2.4214070069999996
656,670,road,23.15321161,144000,74.37144533600001
657,776,road,36.45123016,144000,48.05674118999999
658,675,road,2.161262594,144000,3.5420926369999997
658,711,road,21.1954329,144000,10.400976274000001
659,667,road,1.920376005,144000,1.071456135
659,672,road,2.126871881,144000,1.0
660,662,road,0.982783801,144000,1.0
660,668,road,0.557842272,144000,1.346733263
661,715,rail,3.970112121,10000,22.430929372999998
662,663,road,3.05258972,144000,12.339663925
662,668,road,0.921791734,144000,1.0
663,664,road,0.213410403,144000,1.0
663,665,rail,0.047185803,10000,1.0
664,665,road,0.215257985,144000,1.0
665,697,road,6.296907495,144000,6.1651784959999985
666,671,rail,0.704100135,10000,1.7605319169999998
666,676,rail,0.491564085,10000,2.1856040169999997
666,695,road,4.641608342,144000,1.2417594699999999
667,672,rail,0.864960259,10000,3.182287627
667,679,road,14.55440689,144000,39.831965208
668,709,road,9.133012646,144000,7.000438501
669,683,road,1.297747279,144000,2.442465962
670,673,road,2.587778198,144000,4.313133135999999
671,682,road,3.660489585,144000,5.906639351999999
671,687,road,1.493801861,144000,1.0
672,674,rail,4.899088818,10000,84.57431249000001
673,678,rail,0.451629273,10000,5.493301492
673,693,road,2.944097824,144000,1.0
674,1091,road,0.155794737,144000,95.924229924
675,696,road,3.361014728,144000,12.036964029999996
676,687,road,0.479266106,144000,2.210199975
676,690,road,1.121976827,144000,8.2810225
677,680,road,0.623503007,144000,1.0
677,686,road,0.212037732,144000,1.0
678,684,road,0.202,144000,1.0
679,685,road,1.42185372,144000,25.041059974999996
679,737,road,12.80321522,144000,2.278336975
680,683,road,1.135149329,144000,2.7676618620000006
680,686,road,0.640852557,144000,1.0
681,689,road,1.570866003,144000,94.321344527
682,699,rail,13.94818707,10000,41.160548373
682,700,road,3.644105926,144000,5.93940667
683,685,road,2.646218434,144000,4.747796516000001
683,692,road,2.146895433,144000,2.4187564650000004
684,686,road,0.408240125,144000,1.0
684,691,road,1.237109534,144000,3.9223409699999996
685,707,road,4.913309272,144000,3.106785748000001
687,700,road,4.42922115,144000,2.465314157
688,711,road,7.656461062,144000,89.03045353099999
689,712,road,35.04761019,144000,39.452904515
689,775,road,19.87020694,144000,57.722662653
690,694,road,3.127714821,144000,4.269546512
690,704,road,3.442590885,144000,4.438574687000001
691,692,road,1.271416533,144000,4.169714265
691,693,road,1.561723407,144000,3.2731132240000003
692,706,road,2.964688854,144000,4.510228763000001
693,706,road,4.641777677,144000,1.1560511169999987
693,915,rail,12.45231806,10000,82.621538966
694,695,road,1.142112079,144000,8.240751996
694,704,road,5.042545389,144000,1.5277603170000003
695,725,road,28.0484704,144000,26.920658011
696,698,road,0.418960619,144000,4.510231259
696,701,road,2.390983061,144000,1.0
697,698,road,0.676286921,144000,17.406419644
698,701,road,2.538208817,144000,1.0
698,705,road,1.70615943,144000,6.766994423
699,765,road,14.65992537,144000,20.276496261000002
700,704,road,1.850701489,144000,7.622353478999999
700,747,rail,7.259060339,10000,23.224435301999996
701,708,road,1.953214786,144000,6.272883711
702,728,road,24.39257149,144000,20.263003221000005
703,741,road,1.869951871,144000,1.0
703,750,road,1.492648653,144000,1.6959510099999997
703,909,road,37.98525324,144000,43.744245109
704,714,road,7.706767156,144000,22.329021668000003
705,709,rail,3.432530044,10000,18.401403704999996
705,710,rail,0.770210361,10000,8.638892561
706,707,rail,0.262292299,10000,12.408819694
707,721,road,7.39150323,144000,13.101760955000001
708,710,road,3.211519889,144000,3.756273505000001
708,717,road,18.05557964,144000,16.680682794000003
709,715,road,8.453916725,144000,13.463320164999999
710,784,rail,4.107448874,10000,31.653259249
711,717,road,3.674354365,144000,45.443133344
712,723,road,11.35448053,144000,84.80385482899999
713,722,road,35.89715515,144000,21.671197944
713,779,road,12.45999502,144000,24.676356960999996
714,742,road,5.102113288,144000,1.0
714,744,rail,1.767264129,10000,4.345920373
715,722,road,8.214117847,144000,38.00737470600001
715,788,road,17.86618762,144000,4.135781757
716,727,road,3.077375505,144000,3.5039882309999992
716,731,road,3.351212915,144000,2.9563134109999996
717,718,road,0.835648251,144000,66.23445232
718,720,road,0.600866042,144000,1.0
718,724,road,0.737791298,144000,1.0
719,723,road,3.127070194,144000,1.0
719,725,road,1.392451076,144000,3.8287134459999996
719,726,road,1.232404154,144000,4.14880729
720,724,road,0.190157829,144000,1.1484995110000003
720,745,road,10.28524166,144000,1.0
721,737,road,1.354885973,144000,5.464759311
721,746,road,3.813490265,144000,1.0
722,764,road,5.643661223,144000,43.148287954000004
723,726,road,2.512774562,144000,1.8466997859999998
723,735,road,1.858827587,144000,5.4511011929999995
724,743,road,5.714196356,144000,10.07369365
725,733,road,1.351422954,144000,3.9107696899999986
726,736,road,0.442651104,144000,5.728313389999999
727,728,road,0.186472518,144000,1.0
727,729,rail,0.034946388,10000,1.0
728,729,road,0.192665513,144000,1.0
729,730,road,1.340854951,144000,6.977029339
730,731,road,1.854349482,144000,1.0
730,739,road,1.625290128,144000,1.3853364079999997
731,732,road,1.786591168,144000,1.0
731,738,road,0.763497217,144000,3.0362437220000005
732,738,road,2.013149771,144000,1.0
733,736,road,2.19468631,144000,2.2242429780000004
733,742,road,36.94794549,144000,9.121707830999988
734,775,road,26.57476713,144000,7.8569829989999995
734,780,road,8.339509818,144000,44.327497623
735,741,road,1.172170636,144000,6.824415095000001
736,741,road,3.182332478,144000,2.804091411
737,746,road,3.006155019,144000,2.1622212190000005
738,739,road,0.392779837,144000,1.0
738,740,road,0.208038458,144000,1.0
739,740,road,0.388108232,144000,1.0
739,844,road,61.11001646,144000,1.0
740,857,rail,6.461845267,10000,108.976480385
741,750,road,1.318647792,144000,2.043952732
742,744,rail,1.011071214,10000,5.858306203
742,901,road,35.08963836,144000,59.526229571999984
743,749,road,3.963746208,144000,4.703952663999999
743,769,road,3.962062594,144000,4.707319892
744,763,road,17.48964242,144000,2.763271139999997
745,748,road,0.572380992,144000,17.153398857000003
745,771,road,8.290265376,144000,1.717630089
746,813,road,24.49240013,144000,58.541374826
747,751,road,3.826441166,144000,1.0
747,754,rail,0.320850822,10000,3.3517673140000004
747,763,road,2.324348511,144000,1.0
748,749,road,0.776363317,144000,1.3553330410000002
748,755,road,1.206610128,144000,1.0
749,753,road,0.80374374,144000,1.3005721949999998
749,759,road,1.236816882,144000,1.0
751,757,road,2.701295985,144000,1.2910261320000007
751,765,road,25.95587741,144000,17.145167693000005
751,766,road,1.797547218,144000,3.098523666
752,840,rail,7.222481031,10000,323.0521877610001
753,755,road,0.12134249,144000,1.0
753,756,road,0.121061968,144000,1.0
754,757,road,0.567619591,144000,2.483600692
754,761,road,1.075174404,144000,1.4684910660000001
755,756,road,0.002,144000,1.0
755,760,road,0.222638721,144000,1.0
756,758,road,0.115377641,144000,1.0
757,762,road,0.348539811,144000,2.9217602519999994
758,759,road,0.731551775,144000,1.5454484560000001
758,760,road,0.222396043,144000,1.0
759,769,road,3.468819396,144000,5.693806287999999
760,768,rail,0.267698524,10000,17.762763793
761,762,road,1.627506068,144000,1.0
761,763,rail,0.273095221,10000,3.447278516
762,766,road,1.846235088,144000,3.001147926
762,772,road,2.774510407,144000,1.6097562019999998
763,772,road,3.891871015,144000,1.0
764,767,road,5.632651241,144000,77.530389085
764,788,road,22.71164371,144000,9.01232298
765,782,rail,6.616204142,10000,36.363938716999996
765,842,road,20.57111081,144000,26.315633477999995
766,772,road,2.538031521,144000,2.0827139740000002
767,787,road,21.95103387,144000,49.563440504
767,838,road,23.96512082,144000,40.865449927
768,777,road,4.889216297,144000,8.519728247
768,1204,road,0.16011246,144000,95.924229924
769,770,road,1.838334028,144000,2.1030246339999996
769,773,road,1.291857577,144000,3.195977536
770,773,road,2.649501085,144000,1.0
770,785,road,29.29085243,144000,7.822951108999995
771,774,road,1.013897431,144000,1.0
771,777,road,2.849350803,144000,5.529999740000001
771,778,road,1.075444094,144000,1.0
772,845,road,28.4885193,144000,30.172578905
773,777,road,7.782664068,144000,3.0888755439999995
773,801,road,10.87026807,144000,27.019516536999994
774,778,road,0.370642685,144000,1.71869884
774,783,road,2.587963678,144000,1.1916172310000004
774,1188,road,3.066052837,144000,95.924229924
776,806,road,11.37445084,144000,209.439432239
777,789,road,3.854325362,144000,3.5200506220000003
778,781,road,0.974708161,144000,4.418128265000001
779,782,road,1.182444925,144000,24.288240405
779,787,road,11.88101174,144000,2.891106775000001
780,797,road,9.511512603,144000,9.250214756999998
780,805,road,8.950237986,144000,10.372763991000001
781,783,road,2.434230063,144000,1.4990844609999998
781,789,road,2.474872926,144000,6.278955494000002
782,792,road,5.47355095,144000,15.706028355
783,799,road,8.524157671,144000,9.154601773000001
784,785,road,0.152315462,144000,1.0
784,786,road,0.121210561,144000,1.0
785,786,road,0.206968597,144000,1.0
786,788,road,5.116652812,144000,3.384210768999999
786,790,road,2.137756768,144000,9.342002857
787,795,rail,1.32493698,10000,24.003256294999996
788,791,road,4.629706686,144000,4.358103021000001
789,804,road,6.892718477,144000,12.417480161
790,791,road,1.733400127,144000,10.150716139
790,793,rail,1.644896349,10000,48.089928817
791,849,road,14.7424755,144000,21.894770514999998
792,796,road,1.9408967,144000,5.1115179589999995
792,803,road,3.319481887,144000,2.3543475849999997
792,833,road,9.768005119,144000,1.568706650000001
793,801,road,19.60441267,144000,13.072433532999998
793,847,road,16.10056608,144000,19.178589355
794,795,road,4.898901918,144000,2.3499597570000006
794,796,road,0.308765283,144000,1.0
794,798,road,0.489448669,144000,1.0
795,810,rail,2.029458302,10000,8.088846988999999
796,798,road,0.445223539,144000,1.0
798,803,road,3.287709233,144000,2.4178928929999994
799,804,road,5.876937978,144000,10.289178417999999
799,808,road,3.457237047,144000,15.128580280000001
800,880,road,16.6157902,144000,26.234931210999996
800,897,road,23.45060801,144000,12.565295590999998
801,809,road,18.30865861,144000,12.142735457
801,854,road,10.16361609,144000,31.954026692999996
802,811,road,35.0184432,144000,14.228319706
802,1025,rail,13.78567274,10000,86.51912625000001
803,810,road,1.442245471,144000,9.263272651000001
804,809,road,1.05141809,144000,19.940218194000003
805,807,rail,0.218582364,10000,74.428456811
806,814,road,2.578275393,144000,1.2300726320000002
806,817,road,1.646010936,144000,2.7700713730000004
806,823,road,2.741552845,144000,1.0
807,819,road,2.440185239,144000,3.099195086
807,820,road,3.552162721,144000,1.0
808,812,rail,1.029866496,10000,3.6784778890000003
808,821,road,1.701098469,144000,2.336013943
809,821,road,9.95636279,144000,2.1303287940000004
809,837,road,6.36181735,144000,9.770613445000002
810,833,road,6.574984411,144000,7.954748066
810,865,rail,2.708193494,10000,16.705633067
811,1027,road,47.97140202,144000,18.147667690000006
812,821,road,3.007245916,144000,1.0
812,824,road,2.995966622,144000,25.372007839
813,827,road,19.63439615,144000,11.826653776
813,868,road,10.8392723,144000,29.416901476000007
814,815,road,0.171405951,144000,1.0
814,816,road,0.457965064,144000,1.0
815,816,road,0.588054419,144000,1.0
815,839,road,8.724774152,144000,14.336009313999996
816,817,road,1.704372025,144000,2.9778793680000004
817,822,road,0.936258511,144000,4.1895762229999995
818,819,road,0.661440851,144000,6.6566838619999995
818,820,road,1.325776753,144000,5.3280120580000006
820,892,road,19.24737457,144000,36.37087239899999
821,837,road,6.176068005,144000,10.142112134999998
822,823,road,0.738270953,144000,1.1843926519999999
822,834,rail,0.355626911,10000,1.9496807360000004
823,834,road,1.567036694,144000,1.0
823,840,road,115.841801,144000,70.79349040400001
824,825,road,0.059933296,144000,1.0
824,826,road,0.134461891,144000,1.0
825,826,road,0.142688472,144000,1.0
825,836,road,0.831562385,144000,2.701957795
826,829,road,1.558471046,144000,1.248140473
827,844,road,108.0608754,144000,200.10409307700002
827,866,road,15.64639767,144000,19.802650736000004
828,829,road,0.562355759,144000,1.0
828,830,road,0.566268488,144000,1.0
828,835,road,0.437126984,144000,1.0
829,830,road,0.006324555,144000,1.122299692
830,831,road,0.166108398,144000,1.0
830,832,road,0.018973666,144000,1.0
831,832,road,0.161789987,144000,1.0
831,836,road,1.659927709,144000,1.045227147
832,835,road,0.283584203,144000,1.0
833,863,road,7.160514227,144000,7.800991601
834,864,road,7.24730957,144000,17.290938478
835,841,road,4.322073576,144000,6.002846053
836,850,road,4.608882728,144000,5.429227749
837,853,road,19.82574589,144000,21.150401208999995
837,858,road,7.237267164,144000,16.889406754999996
838,849,road,17.11409361,144000,54.56750434700001
838,865,road,49.04873797,144000,2.9300054959999997
839,857,road,131.7831249,144000,1.0
839,864,road,12.22916203,144000,7.327233558000001
840,1036,road,62.15253665,144000,178.17201910400001
841,843,road,1.447962707,144000,11.751067790999999
841,875,road,16.36217651,144000,11.438565319999999
842,846,road,1.299792291,144000,1.133418848
842,852,road,0.722838848,144000,2.287325734
843,850,road,2.162772295,144000,10.321448615000001
843,885,road,7.771768653,144000,18.975260792
844,857,road,53.94020096,144000,14.019768998999993
845,846,road,6.498738955,144000,4.366912951
845,862,road,3.320022289,144000,10.724346283000001
846,851,road,0.488004098,144000,2.7569952339999997
847,848,road,16.52823427,144000,18.323252975000003
847,854,road,6.412664033,144000,7.970906333000002
847,879,road,8.618391729,144000,3.5594509409999997
848,849,road,0.630149189,144000,8.828920048999999
848,871,road,4.940205664,144000,1.0
849,871,road,4.518863574,144000,1.0514912789999995
850,858,road,6.723295918,144000,17.917349247000004
851,852,road,1.222368193,144000,1.2882670439999997
851,869,road,3.598902055,144000,10.166586751
852,856,road,13.36923543,144000,7.4994891410000015
853,855,road,6.140055049,144000,10.499630902
853,881,road,7.16785184,144000,8.44403732
854,855,road,0.002,144000,20.792234399
855,879,road,5.763178637,144000,9.269877125
856,859,road,1.782414093,144000,7.137294739
856,872,road,11.06426609,144000,12.109427821
858,900,road,8.031398882,144000,18.456000334000002
859,860,road,0.037947332,144000,1.0
859,861,road,0.090906545,144000,1.0
860,861,road,0.057201399,144000,1.0
861,863,road,6.16666555,144000,10.996851072999998
862,869,road,3.458723464,144000,4.802435316
862,876,road,3.522985098,144000,4.673912048
863,865,road,5.678327923,144000,10.765364208999998
864,923,road,10.99821949,144000,280.480653424
864,1219,rail,0.044544921,10000,95.924229924
865,950,rail,4.173236753,10000,56.940835293000006
866,867,road,2.696501437,144000,4.872222974
866,878,road,4.567878282,144000,1.1294692840000007
867,870,road,1.114576153,144000,1.0
867,873,road,1.144447465,144000,1.0
868,870,road,1.164302366,144000,17.850974898
868,899,road,7.430895505,144000,5.317788620000001
869,874,road,0.953150565,144000,1.106713639
870,873,road,0.611208639,144000,1.647814979
871,976,road,24.08372504,144000,68.576428166
872,877,road,3.40834564,144000,1.505575345
873,878,road,1.856398664,144000,6.552428519999999
874,876,road,3.785023117,144000,4.060109639
874,887,road,2.638212273,144000,3.0531370179999997
875,882,road,14.46748907,144000,25.081151272
875,904,rail,1.407321747,10000,41.348274846
876,883,road,3.680396718,144000,1.690179069
876,888,road,1.754502779,144000,5.541966947
877,886,road,0.97130016,144000,6.386961244
878,898,road,2.792045845,144000,14.595487940000002
